s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
10,"PACE, Picante Sauce",100 .0,25,0,,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 .0,6.25 .0,3.1 .0,6.25 .0,0,0,0,0,0,0,0.00 .0,0,0,0,0,0,3.85 .0,0,0,89.90 .0
11,"Goji berries, dried",100 .0,349,0.4.0,,298,0,0,0,0,48.4,0,0,190,0,6.8,0,0,0,0,0,0,14.26 .0,77.06 .0,13.0 .0,45.61 .0,0,0,0,0,0,0,0.39 .0,0.000 .0,0,0,0,0,0.78 .0,0,0,7.50 .0
12,"Mango nectar, canned",100 .0,51,0.1.0,,5,0,35.00 .0,0.00 .0,0.015,15.2,0.00 .0,0.21,17,0.015,0.36,3,0.028,2,24,0.4 .0,0.02,0.11 .0,13.12 .0,0.3 .0,12.45 .0,5.56 .0,0.00 .0,5.31 .0,0.00 .0,0.56 .0,1.02 .0,0.06 .0,0.014 .0,0.022 .0,0.011 .0,0,0.0 .0,0.08 .0,0,0,86.63 .0
13,"Crackers, rusk toast",100 .0,407,7.2.0,1.4.0,253,78,12.00 .0,0.18 .0,0.047,0,0,0,27,0.245,2.72,36,0.439,153,245,20.1 .0,1.1,13.50 .0,72.30 .0,0,0,0,0,0,0,0,0,7.20 .0,1.376 .0,2.755 .0,2.310 .0,78,0,1.20 .0,0,0,5.50 .0
14,"Chicken, boiled, feet",100 .0,215,15,3.9.0,67,84,30.00 .0,0.47 .0,0.01,0,8.00 .0,0.27,88,0.102,0.91,5,0,83,31,3.6 .0,0.69,19.40 .0,0.20 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,14.60 .0,3.920 .0,5.500 .0,2.980 .0,84,0.0 .0,0.00 .0,0,0,65.80 .0
15,"Quail, raw, meat only",100 .0,134,4.5.0,1.3.0,51,70,17.00 .0,0.47 .0,0.53,7.2,0,0,13,0.594,4.51,25,0.019,307,237,17.4 .0,2.7,21.76 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,4.53 .0,1.320 .0,1.280 .0,1.170 .0,70,0,1.32 .0,0,0,70.03 .0
16,"Pie, lemon, fried pies",100 .0,316,16,2.5.0,374,0,2.00 .0,0.08 .0,0.03,0,0,0,22,0.047,1.22,10,0.224,43,65,2.4 .0,0.23,3.00 .0,42.60 .0,2.6 .0,0,0,0,0,0,0,0,16.10 .0,2.457 .0,7.449 .0,5.376 .0,0,0,1.10 .0,0,0,37.60 .0
17,"Peppers, raw, jalapeno",100 .0,29,0.4.0,0.1.0,3,0,54.00 .0,0.00 .0,0.419,118.6,0.00 .0,3.58,12,0.046,0.25,15,0.097,26,248,0.4 .0,0.14,0.91 .0,6.50 .0,2.8 .0,4.12 .0,2.63 .0,0.00 .0,1.48 .0,0.00 .0,0.00 .0,0.00 .0,0.37 .0,0.092 .0,0.029 .0,0.112 .0,0,0.0 .0,0.53 .0,0,0,91.69 .0
18,"Winged bean tuber, raw",100 .0,148,0.9.0,0.2.0,35,0,0.00 .0,0.00 .0,0.075,0,0.00 .0,0,30,1.386,2,24,0.532,45,586,0.7 .0,1.39,11.60 .0,28.10 .0,0,0,0,0,0,0,0,0,0.90 .0,0.222 .0,0.234 .0,0.174 .0,0,0,2.00 .0,0,0,57.40 .0
19,"Salami, turkey, cooked",100 .0,172,9.2.0,2.8.0,1107,76,2.00 .0,0.99 .0,0.427,0,24.00 .0,0.24,40,0.19,1.25,22,0.02,266,216,26.4 .0,2.32,19.20 .0,1.55 .0,0.1 .0,1.12 .0,0,0,0,0,0,0,9.21 .0,2.783 .0,3.172 .0,2.466 .0,76,0.0 .0,1.68 .0,0,0,68.80 .0
20,"Grapes, raw, muscadine",100 .0,57,0.5.0,,1,0,3.00 .0,0,0,6.5,0,0,37,0.119,0.26,14,1.973,24,203,0,0.11,0.81 .0,13.93 .0,3.9 .0,0,3.92 .0,0,3.67 .0,0.00 .0,0.00 .0,0.57 .0,0.47 .0,0,0,0,0,0,0.50 .0,0,0,84.29 .0
21,"Nuts, raw, ginkgo nuts",100 .0,182,1.7.0,0.3.0,7,0,28.00 .0,0.00 .0,0.328,15,0.00 .0,0,2,0.274,1,27,0.113,124,510,0,0.34,4.32 .0,37.60 .0,0,0,0,0,0,0,0,0,1.68 .0,0.319 .0,0.619 .0,0.618 .0,0,0,1.20 .0,0,0,55.20 .0
22,"Spices, ground, savory",100 .0,272,5.9.0,3.3.0,24,0,257.00 .0,0.00 .0,1.81,50,0.00 .0,0,2132,0.847,37.88,377,6.1,140,1051,4.6 .0,4.3,6.73 .0,68.73 .0,45.7 .0,0,0,0,0,0,0,0,5.91 .0,3.260 .0,0,0,0,0,9.63 .0,0,0,9.00 .0
23,"Candies, sesame crunch",100 .0,516,33,4.7.0,167,0,0.00 .0,0.00 .0,0.491,0,0.00 .0,0.16,639,0.95,4.27,251,1.609,412,307,4.0 .0,3.76,11.60 .0,50.30 .0,7.7 .0,31.17 .0,0,0,0,0,0,0,33.30 .0,4.662 .0,12.571 .0,14.591 .0,0,0.0 .0,2.60 .0,0,0,2.20 .0
24,"Cheese, low fat, cream",100 .0,201,15,9.1.0,359,54,161.00 .0,0.92 .0,0.045,0,11.00 .0,0.27,148,0.032,0.17,8,0.011,152,247,4.0 .0,0.57,7.85 .0,8.13 .0,0.0 .0,5.82 .0,0.00 .0,0.00 .0,0.00 .0,5.82 .0,0.00 .0,0.00 .0,15.28 .0,9.098 .0,3.996 .0,0.658 .0,54,0.0 .0,2.03 .0,0,0,66.72 .0
25,"PACE, Green Taco Sauce",100 .0,25,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 .0,6.25 .0,0,6.25 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0,0,0,0,3.05 .0,0,0,90.70 .0
26,"Syrup, Canadian, maple",100 .0,270,0,,9,0,0.00 .0,0.00 .0,0,0,0,0,109,0,0.11,21,2.3,0,225,0,0.7,0.00 .0,67.38 .0,0.0 .0,59.92 .0,0.34 .0,0.00 .0,0.65 .0,0.00 .0,0.00 .0,58.93 .0,0.00 .0,0,0,0,0,0,0.47 .0,0,0,32.15 .0
27,"Ostrich, raw, top loin",100 .0,119,3,1.2.0,81,75,0.00 .0,4.94 .0,0.509,0,0,0.2,6,0.137,3.13,22,0.018,214,312,35.4 .0,3.76,21.67 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,2.95 .0,1.200 .0,1.060 .0,0.580 .0,75,0.0 .0,0.73 .0,0,0,75.35 .0
28,"Chewing gum, sugarless",100 .0,268,0.4.0,0.1.0,7,0,0.00 .0,0.00 .0,0,0,0.00 .0,0,20,0,0,0,0,0,0,0.5 .0,0,0.00 .0,94.80 .0,2.4 .0,0.00 .0,0,0,0,0,0,0,0.40 .0,0.058 .0,0.093 .0,0.232 .0,0,0.0 .0,1.30 .0,0,0,3.50 .0
29,"Nuts, dried, pine nuts",100 .0,673,68,4.9.0,2,0,1.00 .0,0.00 .0,0.094,0.8,0.00 .0,9.33,16,1.324,5.53,251,8.802,575,597,0.7 .0,6.45,13.69 .0,13.08 .0,3.7 .0,3.59 .0,0.07 .0,0.00 .0,0.07 .0,0.00 .0,0.00 .0,3.45 .0,68.37 .0,4.899 .0,18.764 .0,34.071 .0,0,0.0 .0,2.59 .0,0,0,2.28 .0
30,"Pasta, unenriched, dry",100 .0,371,1.5.0,0.3.0,6,0,0.00 .0,0.00 .0,0.142,0,0.00 .0,0.11,21,0.289,1.3,53,0.917,189,223,63.2 .0,1.41,13.04 .0,74.67 .0,3.2 .0,2.67 .0,0.11 .0,0.00 .0,0.12 .0,0.00 .0,1.96 .0,0.48 .0,1.51 .0,0.277 .0,0.171 .0,0.564 .0,0,0.0 .0,0.88 .0,0,0,9.90 .0
31,"McDONALD'S, Side Salad",100 .0,20,0.2.0,,12,0,0,0.00 .0,0,15.7,0,0,24,0,0.65,0,0,0,220,0,0,1.03 .0,4.30 .0,1.6 .0,2.24 .0,1.15 .0,0.00 .0,0.92 .0,0.00 .0,0.00 .0,0.17 .0,0.19 .0,0.020 .0,0.006 .0,0.079 .0,0,0,0.54 .0,0,0,93.93 .0
32,"Cookies, Marie biscuit",100 .0,406,11,5.3.0,370,0,1.00 .0,0.19 .0,0.074,0,0.00 .0,0.45,0,0.101,0,28,0,193,307,23.9 .0,0.61,7.05 .0,70.54 .0,3.5 .0,21.16 .0,0,0,0,0,0,0,10.58 .0,5.291 .0,2.694 .0,1.670 .0,0,0.0 .0,2.03 .0,0,0,9.79 .0
33,"Broccoli, raw, chinese",100 .0,30,0.8.0,0.1.0,7,0,86.00 .0,0.00 .0,0.074,29.6,0.00 .0,0.5,105,0.064,0.59,19,0,43,274,1.4 .0,0.41,1.20 .0,4.67 .0,2.6 .0,0.88 .0,0,0,0,0,0,0,0.76 .0,0.116 .0,0.053 .0,0.347 .0,0,0.0 .0,0.83 .0,0,0,92.55 .0
34,"McDONALD'S, Hash Brown",100 .0,271,16,2.3.0,580,0,0.00 .0,0,0.18,5.6,0,2.14,19,0.093,0.56,20,0.153,99,341,0.4 .0,0.34,2.48 .0,28.56 .0,2.8 .0,0.54 .0,0.24 .0,0.00 .0,0.30 .0,0.00 .0,0.00 .0,0.00 .0,16.30 .0,2.327 .0,8.055 .0,5.065 .0,0,0,2.25 .0,0,0,50.42 .0
35,"Agave, raw (Southwest)",100 .0,68,0.2.0,,14,0,2.00 .0,0.00 .0,0.055,4,0.00 .0,0.23,417,0.138,1.8,55,0.094,7,127,0.4 .0,0.15,0.52 .0,16.23 .0,6.6 .0,2.58 .0,0.98 .0,0.00 .0,1.19 .0,0.00 .0,0.00 .0,0.41 .0,0.15 .0,0,0,0,0,0.0 .0,1.27 .0,0,0,81.83 .0
36,"Emu, raw, outside drum",100 .0,103,0.5.0,0.1.0,100,78,0.00 .0,6.92 .0,0.676,0,0,0.17,3,0.199,4.5,29,0.025,225,320,36.3 .0,4.5,23.08 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.48 .0,0.122 .0,0.202 .0,0.070 .0,78,0.0 .0,1.00 .0,0,0,74.87 .0
37,"Nuts, dried, beechnuts",100 .0,576,50,5.7.0,38,0,0.00 .0,0.00 .0,0.684,15.5,0,0,1,0.67,2.46,0,1.341,0,1017,0,0.36,6.20 .0,33.50 .0,0,0,0,0,0,0,0,0,50.00 .0,5.719 .0,21.892 .0,20.089 .0,0,0,3.70 .0,0,0,6.60 .0
38,"Currants, dried, zante",100 .0,283,0.3.0,,8,0,4.00 .0,0.00 .0,0.296,4.7,0.00 .0,0.11,86,0.468,3.26,41,0.469,125,892,0.7 .0,0.66,4.08 .0,74.08 .0,6.8 .0,67.28 .0,0,0,0,0,0,0,0.27 .0,0.028 .0,0.047 .0,0.180 .0,0,0.0 .0,2.36 .0,0,0,19.21 .0
39,"Lentils, raw, sprouted",100 .0,106,0.6.0,0.1.0,11,0,2.00 .0,0.00 .0,0.19,16.5,0.00 .0,0,25,0.352,3.21,37,0.506,173,322,0.6 .0,1.51,8.96 .0,22.14 .0,0,0,0,0,0,0,0,0,0.55 .0,0.057 .0,0.104 .0,0.219 .0,0,0,1.00 .0,0,0,67.34 .0
40,"Gravy, mix, dry, onion",100 .0,322,3,1.9.0,4186,2,0.00 .0,0.70 .0,0.1,7,0,0,280,0.17,1,34,0.4,203,262,6.1 .0,0.88,9.00 .0,67.64 .0,6.0 .0,0,0,0,0,0,0,0,3.00 .0,1.860 .0,0.900 .0,0.140 .0,2,0,16.00 .0,0,0,4.36 .0
41,"Pie, fruit, fried pies",100 .0,316,16,2.5.0,333,0,5.00 .0,0.08 .0,0.03,1.3,0.00 .0,1.72,22,0.047,1.22,10,0.224,43,65,2.4 .0,0.23,3.00 .0,42.60 .0,2.6 .0,21.40 .0,0,0,0,0,0,0,16.10 .0,2.457 .0,7.449 .0,5.376 .0,0,0.0 .0,1.10 .0,0,0,37.60 .0
42,"Snacks, cakes, popcorn",100 .0,384,3.1.0,0.5.0,288,0,4.00 .0,0.00 .0,0.181,0,0.00 .0,0.29,9,0.569,1.87,159,0.985,277,327,9.9 .0,3.99,9.70 .0,80.10 .0,2.9 .0,0.72 .0,0,0,0,0,0,0,3.10 .0,0.480 .0,0.920 .0,1.350 .0,0,0.0 .0,2.00 .0,0,0,5.00 .0
43,"Snack, Mixed Berry Bar",100 .0,383,11,3.8.0,447,0,27.00 .0,0.51 .0,0.116,0.6,2.00 .0,0.29,105,0.244,1.89,91,1.963,343,446,19.8 .0,2.64,13.16 .0,58.84 .0,7.9 .0,26.32 .0,0,0,0,0,0,0,10.53 .0,3.846 .0,2.897 .0,2.058 .0,0,0.0 .0,1.97 .0,0,0,15.52 .0
44,"Fish, raw, sheepshead",100 .0,108,2.4.0,0.6.0,71,50,30.00 .0,2.00 .0,0.3,0,0,0,21,0.031,0.46,32,0.013,313,404,36.5 .0,0.39,20.21 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,2.41 .0,0.609 .0,0.728 .0,0.518 .0,50,0,1.09 .0,0,0,77.97 .0
45,"Babyfood, pear, juice",100 .0,47,0,,8,0,0.00 .0,0.00 .0,0.01,33.8,0.00 .0,0.09,12,0.065,0,8,0,12,130,0.4 .0,0.08,0.00 .0,11.86 .0,0.1 .0,7.28 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.24 .0,0,0,87.90 .0
46,"Brussels sprouts, raw",100 .0,43,0.3.0,0.1.0,25,0,38.00 .0,0.00 .0,0.219,85,0.00 .0,0.88,42,0.07,1.4,23,0.337,69,389,1.6 .0,0.42,3.38 .0,8.95 .0,3.8 .0,2.20 .0,0.93 .0,0.00 .0,0.81 .0,0.00 .0,0.00 .0,0.46 .0,0.30 .0,0.062 .0,0.023 .0,0.153 .0,0,0.0 .0,1.37 .0,0,0,86.00 .0
47,"Broccoli raab, cooked",100 .0,33,0.5.0,0.1.0,56,0,227.00 .0,0.00 .0,0.22,37,0.00 .0,2.53,118,0.075,1.27,27,0.38,82,343,1.3 .0,0.54,3.83 .0,3.12 .0,2.8 .0,0.62 .0,0.24 .0,0.00 .0,0.23 .0,0.00 .0,0.00 .0,0.15 .0,0.52 .0,0.057 .0,0.030 .0,0.150 .0,0,0.0 .0,1.11 .0,0,0,91.41 .0
48,"Butter oil, anhydrous",100 .0,876,99,62,2,256,840.00 .0,0.01 .0,0.001,0,0.00 .0,2.8,4,0.001,0,0,0,3,5,0.0 .0,0.01,0.28 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,99.48 .0,61.924 .0,28.732 .0,3.694 .0,256,0.0 .0,0.00 .0,0,0,0.24 .0
49,"Chicory, raw, witloof",100 .0,17,0.1.0,,2,0,1.00 .0,0.00 .0,0.042,2.8,0.00 .0,0,19,0.051,0.24,10,0.1,26,211,0.2 .0,0.16,0.90 .0,4.00 .0,3.1 .0,0,0,0,0,0,0,0,0.10 .0,0.024 .0,0.002 .0,0.044 .0,0,0,0.47 .0,0,0,94.52 .0
50,"KEEBLER, Waffle Cones",100 .0,424,5.3.0,0.9.0,149,0,0,0.00 .0,0.03,0,0,0.05,0,0,3,15,0,80,100,0,0.7,6.50 .0,87.70 .0,1.8 .0,31.60 .0,0,0,0,0,0,0,5.30 .0,0.860 .0,1.860 .0,1.350 .0,0,0,0,0,0,2.00 .0
51,"KEEBLER, Waffle Bowls",100 .0,424,5.3.0,0.9.0,149,0,0,0.00 .0,0.03,0,0,0.05,0,0,3,15,0,80,100,0,0.7,6.50 .0,87.70 .0,1.8 .0,31.60 .0,0,0,0,0,0,0,5.30 .0,0.860 .0,1.860 .0,1.350 .0,0,0,0,0,0,2.00 .0
52,"Broccoli, raw, leaves",100 .0,28,0.4.0,0.1.0,27,0,0,0.00 .0,0.159,93.2,0.00 .0,0,48,0.045,0.88,25,0.229,66,325,3.0 .0,0.4,2.98 .0,5.06 .0,2.3 .0,1.48 .0,0,0,0,0,0,0,0.35 .0,0.054 .0,0.024 .0,0.167 .0,0,0.0 .0,0.92 .0,0,0,90.69 .0
53,"Durian, raw or frozen",100 .0,147,5.3.0,,2,0,2.00 .0,0.00 .0,0.316,19.7,0,0,6,0.207,0.43,30,0.325,39,436,0,0.28,1.47 .0,27.09 .0,3.8 .0,0,0,0,0,0,0,0,5.33 .0,0,0,0,0,0,1.12 .0,0,0,64.99 .0
54,"Tomatoes, raw, orange",100 .0,16,0.2.0,,42,0,75.00 .0,0.00 .0,0.06,16,0.00 .0,0,5,0.062,0.47,8,0.088,29,212,0.4 .0,0.14,1.16 .0,3.18 .0,0.9 .0,0,0,0,0,0,0,0,0.19 .0,0.025 .0,0.028 .0,0.076 .0,0,0,0.69 .0,0,0,94.78 .0
55,"Tomatoes, raw, yellow",100 .0,15,0.3.0,,23,0,0.00 .0,0.00 .0,0.056,9,0.00 .0,0,11,0.101,0.49,12,0.12,36,258,0.4 .0,0.28,0.98 .0,2.98 .0,0.7 .0,0,0,0,0,0,0,0,0.26 .0,0.036 .0,0.040 .0,0.108 .0,0,0,0.50 .0,0,0,95.28 .0
56,"Egg custards, dry mix",100 .0,410,6.4.0,2,281,258,63.00 .0,1.17 .0,0.216,0.4,0,0,228,0.046,1.93,45,0.02,332,540,16.6 .0,1.05,6.90 .0,82.80 .0,0.0 .0,0,0,0,0,0,0,0,6.40 .0,2.030 .0,2.400 .0,0.850 .0,258,0.0 .0,2.20 .0,0,0,1.70 .0
57,"Peanut flour, low fat",100 .0,428,22,3,1,0,0.00 .0,0.00 .0,0.304,0,0.00 .0,0,130,2.039,4.74,48,4.231,508,1358,7.1 .0,5.99,33.80 .0,31.27 .0,15.8 .0,0,0,0,0,0,0,0,21.90 .0,3.040 .0,10.866 .0,6.921 .0,0,0,5.23 .0,0,0,7.80 .0
58,"Fish, smoked, haddock",100 .0,116,1,0.2.0,763,77,24.00 .0,1.60 .0,0.4,0,34.00 .0,0.55,49,0.042,1.4,54,0.03,251,415,42.9 .0,0.5,25.23 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.96 .0,0.173 .0,0.157 .0,0.321 .0,77,0.0 .0,1.62 .0,0,0,71.48 .0
59,"DENNY'S, french fries",100 .0,282,14,2.5.0,44,0,0,0,0.22,1.6,0,0.98,14,0.111,0.72,27,0.179,115,492,0.4 .0,0.46,3.41 .0,35.20 .0,3.5 .0,0.85 .0,0.26 .0,0.00 .0,0.41 .0,0.00 .0,0.00 .0,0.18 .0,14.13 .0,2.534 .0,3.408 .0,6.548 .0,0,0,1.20 .0,0,0,46.05 .0
60,"Ground turkey, cooked",100 .0,203,10,2.7.0,78,93,24.00 .0,1.34 .0,0.633,0,8.00 .0,0.11,28,0.151,1.52,30,0.011,254,294,31.1 .0,3.11,27.37 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,10.40 .0,2.669 .0,3.458 .0,2.917 .0,93,0.0 .0,1.26 .0,0,0,62.07 .0
61,"MURRAY, Vanilla Wafer",100 .0,461,17,5.7.0,401,1,0,0,0,0,0,0,0,0,0,0,0,42,84,0,0,4.00 .0,72.90 .0,1.4 .0,31.50 .0,0,0,0,0,0,0,17.40 .0,5.700 .0,3.900 .0,6.600 .0,1,0,0,0,0,4.10 .0
62,"WENDY'S, french fries",100 .0,301,14,2.8.0,219,0,0,0,0.387,3.8,0,2,16,0.159,0.93,33,0.271,126,625,0.8 .0,0.54,3.73 .0,39.73 .0,4.0 .0,0.40 .0,0.00 .0,0.00 .0,0.40 .0,0.00 .0,0.00 .0,0.00 .0,14.10 .0,2.790 .0,3.195 .0,7.456 .0,0,0,1.83 .0,0,0,40.62 .0
63,"Bread, toasted, wheat",100 .0,313,4.3.0,1,601,0,0.00 .0,0.00 .0,0.153,0.2,0.00 .0,0.24,165,0.198,4.09,59,1.377,188,223,33.4 .0,1.47,12.96 .0,55.77 .0,4.7 .0,6.42 .0,0,0,0,0,0,0,4.27 .0,0.989 .0,1.019 .0,1.720 .0,0,0.0 .0,2.77 .0,0,0,24.23 .0
64,"Danish pastry, cheese",100 .0,374,22,6.8.0,417,23,35.00 .0,0.20 .0,0.04,0.1,2.00 .0,0.35,35,0.089,1.8,15,0.351,108,98,18.9 .0,0.7,8.00 .0,37.20 .0,1.0 .0,6.95 .0,0,0,0,0,0,0,21.90 .0,6.794 .0,11.313 .0,2.575 .0,23,0.0 .0,1.50 .0,0,0,31.40 .0
65,"Nuts, glazed, walnuts",100 .0,500,36,3.6.0,446,0,0,0,0,0,0,0,71,0,1.29,0,0,0,232,0,0,8.28 .0,47.59 .0,3.6 .0,32.14 .0,0,0,0,0,0,0,35.71 .0,3.571 .0,5.357 .0,25.000 .0,0,0,2.13 .0,0,0,6.28 .0
66,"Spices, garlic powder",100 .0,331,0.7.0,0.2.0,60,0,0.00 .0,0.00 .0,1.654,1.2,0.00 .0,0.67,79,0.533,5.65,77,0.979,414,1193,23.9 .0,2.99,16.55 .0,72.73 .0,9.0 .0,2.43 .0,0.31 .0,0.00 .0,0.07 .0,0.00 .0,0.00 .0,2.05 .0,0.73 .0,0.249 .0,0.115 .0,0.178 .0,0,0.0 .0,3.54 .0,0,0,6.45 .0
67,"Oil, soybean lecithin",100 .0,763,100,15,0,0,0.00 .0,0.00 .0,0,0,0.00 .0,8.18,0,0,0,0,0,0,0,0.0 .0,0,0.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,100.00 .0,15.005 .0,10.977 .0,45.318 .0,0,0.0 .0,0.00 .0,0,0,0.00 .0
68,"Egg, fresh, raw, yolk",100 .0,322,27,9.6.0,48,1085,381.00 .0,1.95 .0,0.35,0,218.00 .0,2.58,129,0.077,2.73,5,0.055,390,109,56.0 .0,2.3,15.86 .0,3.59 .0,0.0 .0,0.56 .0,0.07 .0,0.07 .0,0.18 .0,0.07 .0,0.07 .0,0.07 .0,26.54 .0,9.551 .0,11.738 .0,4.204 .0,1085,0.0 .0,1.71 .0,0,0,52.31 .0
69,"Fireweed, raw, leaves",100 .0,103,2.8.0,,34,0,180.00 .0,0.00 .0,0.632,2.2,0.00 .0,0,429,0.32,2.4,156,6.704,108,494,0.9 .0,2.66,4.71 .0,19.22 .0,10.6 .0,0,0,0,0,0,0,0,2.75 .0,0,0,0,0,0.0 .0,2.54 .0,0,0,70.78 .0
70,"Beef, pastrami, cured",100 .0,147,5.8.0,2.7.0,1078,68,2.00 .0,1.87 .0,0.221,0.3,4.00 .0,0.12,10,0.091,2.22,17,0.027,175,210,17.7 .0,4.98,21.80 .0,0.36 .0,0.0 .0,0.10 .0,0.01 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,5.82 .0,2.681 .0,2.118 .0,0.145 .0,68,0.0 .0,3.40 .0,0,0,69.53 .0
